Sigla,Codigo,Município,Mortalidade Infantil,PIB,Populaçao,Analfabetismo ,Urbanizacao,,,
AL,2701100,Branquinha,67.07,19222.25041,11325,54.641,0.5199117,,,
AL,2701209,Cacimbinhas,54.52,19271.86587,9552,50.79,0.443467337,,,
AL,2701308,Cajueiro,62.14,38403.39762,18975,46.721,0.740342556,,,
AL,2701357,Campestre,59.52,11386.53707,6223,39.336,0.75928009,,,
AL,2701407,Campo Alegre,44.22,80147.35072,41028,40.523,0.392829287,,,
AL,2701506,Campo Grande,50.57,15255.77651,9134,53.033,0.405408364,,,
AL,2701605,Canapi,73.60,26309.73889,17334,52.636,0.237221645,,,
AL,2701704,Capela,53.51,35138.98253,18693,45.388,0.654095116,,,
AL,2701803,Carneiros,66.63,11717.09511,6585,39.434,0.514047077,,,
AL,2701902,Chã Preta,57.74,13076.02086,7760,44.57,0.473195876,,,
AL,2702009,Coité do Nóia,50.57,16597.20617,11993,46.234,0.21003919,,,
AL,2702108,Colônia Leopoldina,60.31,51620.03211,17493,41.884,0.652489567,,,
AL,2702207,Coqueiro Seco,36.98,9274.162648,5134,35.695,0.890923257,,,
AL,2702306,Coruripe,50.26,233052.8997,48846,36.388,0.454469148,,,
AL,2702355,Craíbas,50.57,36858.12752,20789,50.895,0.317860407,,,
AL,2702405,Delmiro Gouveia,45.73,137923.3105,42995,31.001,0.780625654,,,
AL,2702504,Dois Riachos,64.70,17019.88458,11066,49.312,0.399512019,,,
AL,2702553,Estrela de Alagoas,57.22,22690.94384,16341,49.061,0.199498195,,,
AL,2702603,Feira Grande,53.29,32464.03659,21270,49.678,0.167230842,,,
AL,2702702,Feliz Deserto,39.42,21671.63656,3836,42.863,0.742440042,,,
AL,2702801,Flexeiras,57.73,21109.94137,11979,46.483,0.558477335,,,
AL,2702900,Girau do Ponciano,64.82,54858.5491,29574,50.747,0.299519849,,,
AL,2703007,Ibateguara,39.95,26931.8031,15105,49.638,0.54796425,,,
AL,2703106,Igaci,60.01,39588.93557,25584,47.294,0.230065666,,,
AL,2703205,Igreja Nova,36.98,83767.32647,21451,48.703,0.206657032,,,
AL,2703304,Inhapi,68.55,22423.94182,17768,52.785,0.334140027,,,
AL,2703403,Jacaré dos Homens,69.49,16024.6482,5720,43.987,0.494055944,,,
AL,2703502,Jacuípe,51.29,12970.60178,7313,48.499,0.457267879,,,
AL,2703601,Japaratinga,36.59,13977.38576,6868,39.01,0.36560862,,,
AL,2703700,Jaramataia,52.40,12353.68013,5788,46.289,0.498790601,,,
AL,2703809,Joaquim Gomes,58.72,30462.86254,21488,49.845,0.586653016,,,
AL,2703908,Jundiá,51.98,10031.4355,4680,46.712,0.458974359,,,
AL,2704005,Junqueiro,42.10,46661.33593,23832,41.218,0.291918429,,,
AL,2704104,Lagoa da Canoa,51.22,29352.39973,19988,44.619,0.44456674,,,
AL,2704203,Limoeiro de Anadia,50.57,33456.61706,24263,46.65,0.086757614,,,
AL,2704302,Maceió,43.69,4723394.406,797759,16.874,0.997549385,,,
AL,2704401,Major Isidoro,81.72,33816.17996,17639,48.665,0.483870968,,,
AL,2704500,Maragogi,33.98,52357.65765,21832,40.135,0.590967387,,,
AL,2704609,Maravilha,44.34,16508.95449,13687,44.895,0.383867904,,,
AL,2704708,Marechal Deodoro,36.56,383473.6232,35866,33.991,0.83190208,,,
AL,2704807,Maribondo,41.44,25238.23736,15145,38.291,0.66695279,,,
AL,2704906,Mar Vermelho,41.44,6945.994895,4078,39.002,0.360225601,,,
AL,2705002,Mata Grande,46.61,34405.03986,25032,50.013,0.188998082,,,
AL,2705101,Matriz de Camaragibe,57.19,49832.99449,24017,42.42,0.760378066,,,
AL,2705200,Messias,48.26,26898.82034,11990,38.716,0.796663887,,,
AL,2705309,Minador do Negrão,42.57,11121.77323,5399,50.89,0.351546583,,,
AL,2705408,Monteirópolis,55.20,11643.8684,7240,47.292,0.371685083,,,
AL,2705507,Murici,55.88,53998.57209,24671,43.463,0.708726845,,,
AL,2705606,Novo Lino,72.27,21374.79062,10375,48.266,0.514795181,,,
AL,2705705,Olho d'Água das Flores,51.44,39447.36796,19417,39.195,0.669310398,,,
AL,2705804,Olho d'Água do Casado,63.08,13098.31062,7059,48.274,0.550644567,,,
AL,2705903,Olho d'Água Grande,45.88,7909.39245,4847,52.532,0.222199299,,,
AL,2706000,Olivença,68.54,16209.39415,10369,46.532,0.228662359,,,
AL,2706109,Ouro Branco,53.21,15797.09247,10077,37.241,0.525950184,,,
AL,2706208,Palestina,68.41,7531.801874,4523,38.585,0.666371877,,,
AL,2706307,Palmeira dos Índios,33.39,174077.9211,68060,32.452,0.71933588,,,
AL,2706406,Pão de Açúcar,44.34,40477.93762,24351,41,0.44376001,,,
AL,2706422,Pariconha,59.00,15774.43571,10086,44.275,0.238350188,,,
AL,2706448,Paripueira,49.30,19793.08263,8049,33.116,0.880233569,,,
AL,2706505,Passo de Camaragibe,55.20,27099.21601,13755,47.277,0.418102508,,,
AL,2706604,Paulo Jacinto,42.57,12130.20479,7485,40.004,0.622712091,,,
AL,2706703,Penedo,42.32,143723.0041,56993,30.168,0.728949169,,,
AL,2706802,Piaçabuçu,45.52,29841.79578,16775,39.038,0.605305514,,,
AL,2706901,Pilar,51.11,109341.9622,31201,37.066,0.902727477,,,
AL,2707008,Pindoba,47.98,6478.765935,2926,50.294,0.454545455,,,
AL,2707107,Piranhas,50.49,33796.98245,20007,38.812,0.066976558,,,
AL,2707206,Poço das Trincheiras,85.10,17474.52398,13222,51.033,0.117758282,,,
AL,2707305,Porto Calvo,41.38,60322.1099,23951,39.475,0.62556887,,,
AL,2707404,Porto de Pedras,85.10,17068.90219,10238,51.803,0.507716351,,,
AL,2707503,Porto Real do Colégio,55.23,27802.08076,18355,44.362,0.324707164,,,
AL,2707602,Quebrangulo,49.14,21070.63432,11902,46.269,0.51663586,,,
AL,2707701,Rio Largo,34.16,172745.159,62510,26.986,0.798576228,,,
AL,2707800,Roteiro,76.84,18951.63746,6985,49.529,0.784108805,,,
AL,2707909,Santa Luzia do Norte,46.73,35971.04997,6388,29.833,0.852536005,,,
AL,2708006,Santana do Ipanema,50.16,95637.07972,41485,38.731,0.578353622,,,
AL,2708105,Santana do Mundaú,48.25,23257.40994,11534,50.422,0.535980579,,,
AL,2708204,São Brás,36.46,12573.41462,6551,43.145,0.461150969,,,
AL,2708303,São José da Laje,49.48,66175.28921,21071,42.966,0.594181577,,,
AL,2708402,São José da Tapera,67.40,40480.71672,27562,50.249,0.336006095,,,
AL,2708501,São Luís do Quitunde,36.38,94611.08168,29543,46.581,0.593203128,,,
AL,2708600,São Miguel dos Campos,33.14,305103.8552,51456,32.077,0.687480566,,,
AL,2708709,São Miguel dos Milagres,33.98,13648.12643,5860,38.446,0.297610922,,,
AL,2708808,São Sebastião,52.20,58569.14877,29124,49.802,0.32303255,,,
AL,2708907,Satuba,30.50,28299.47198,12555,22.99,0.794504182,,,
AL,2708956,Senador Rui Palmeira,85.10,16433.95182,11979,49.843,0.287419651,,,
AL,2709004,Tanque d'Arca,43.37,8983.447398,6594,48.517,0.324689111,,,
AL,2709103,Taquarana,43.11,32799.44887,17046,47.477,0.256423794,,,
AL,2709152,Teotônio Vilela,76.84,84117.72075,36881,40.566,0.809034462,,,
AL,2709202,Traipu,85.10,32776.8594,23439,53.13,0.304236529,,,
AL,2709301,União dos Palmares,46.37,175279.1688,58620,43.697,0.646008188,,,
AL,2709400,Viçosa,49.48,44814.48521,26263,41.883,0.67056315,,,
AM,1300029,Alvarães,45.79,25468.22436,12150,25.073,0.437366255,,,
AM,1300060,Amaturá,39.53,16424.48972,7308,26.297,0.537766831,,,
AM,1300086,Anamã,55.28,24190.26065,6563,23.921,0.314490325,,,
AM,1300102,Anori,45.30,35639.0338,11320,25.574,0.63860424,,,
AM,1300144,Apuí,47.31,77446.38452,13864,19.917,0.44186382,,,
AM,1300201,Atalaia do Norte,47.60,26053.67004,10049,50.277,0.415464225,,,
AM,1300300,Autazes,41.29,57729.76166,24345,20.379,0.416923393,,,
AM,1300409,Barcelos,27.37,39691.08069,24197,43.252,0.328718436,,,
AM,1300508,Barreirinha,41.29,47869.23197,22579,17.263,0.409584127,,,
AM,1300607,Benjamin Constant,44.48,55678.36861,23219,27.814,0.610319135,,,
AM,1300631,Beruri,53.21,26330.28687,11038,37.841,0.449266171,,,
AM,1300680,Boa Vista do Ramos,59.65,24691.32282,10482,11.046,0.478630032,,,
AM,1300706,Boca do Acre,46.81,80541.94513,26959,36.979,0.542082421,,,
AM,1300805,Borba,63.34,55824.71075,28619,21.135,0.392955729,,,
AM,1300839,Caapiranga,50.40,22027.4757,8803,26.629,0.35385664,,,
AM,1300904,Canutama,63.34,23745.88204,10737,39.696,0.50656608,,,
AM,1301001,Carauari,63.34,60196.43271,23421,42.844,0.720549934,,,
AM,1301100,Careiro,41.29,56536.25444,27554,25.613,0.213290266,,,
AM,1301159,Careiro da Várzea,36.59,51987.53323,17267,21.864,0.046678636,,,
AM,1301209,Coari,39.16,796255.3735,67096,31.517,0.588768332,,,
AM,1301308,Codajás,60.47,45043.82156,17507,29.389,0.644827783,,,
AM,1301407,Eirunepé,58.86,59468.8252,26074,47.091,0.643591317,,,
AM,1301506,Envira,51.85,35020.77617,19060,51.928,0.353882476,,,
AM,1301605,Fonte Boa,63.34,63290.3799,31509,40.6,0.369196103,,,
AM,1301654,Guajará,59.65,33738.3635,13220,51.092,0.470499244,,,
AM,1301704,Humaitá,39.86,95571.47341,32796,24.984,0.731522137,,,
AM,1301803,Ipixuna,75.30,42902.72387,14759,53.376,0.39060912,,,
AM,1301852,Iranduba,28.97,86245.53941,32303,20.764,0.307711358,,,
AM,1301902,Itacoatiara,31.46,423905.0899,72105,12.358,0.644407461,,,
AM,1301951,Itamarati,51.85,18197.02,8406,59.952,0.36914109,,,
AM,1302009,Itapiranga,36.85,18380.76124,7309,9.61,0.724449309,,,
AM,1302108,Japurá,43.95,12983.18669,10285,34.134,0.221973748,,,
AM,1302207,Juruá,75.30,18536.59964,6584,40.162,0.463547995,,,
AM,1302306,Jutaí,63.34,32571.80152,22500,45.101,0.343333333,,,
AM,1302405,Lábrea,42.43,190321.9223,28956,41.328,0.665699682,,,
AM,1302504,Manacapuru,43.21,191178.6782,73695,21.872,0.646746726,,,
AM,1302553,Manaquiri,46.38,36926.897,12711,22.851,0.327668948,,,
AM,1302603,Manaus,28.73,19684555.26,1405835,6.094,0.993550452,,,
AM,1302702,Manicoré,41.29,110684.4297,38038,27.212,0.40325464,,,
AM,1302801,Maraã,51.85,50490.50535,17079,36.531,0.264711049,,,
AM,1302900,Maués,35.34,107791.0831,40036,15.391,0.528998901,,,
AM,1303007,Nhamundá,43.95,41470.41612,15355,15.535,0.410810811,,,
AM,1303106,Nova Olinda do Norte,43.95,50118.24315,23725,24.166,0.432539515,,,
AM,1303205,Novo Airão,47.45,26631.73808,9651,20.167,0.72365558,,,
AM,1303304,Novo Aripuanã,42.43,40189.15775,17119,28.818,0.528886033,,,
AM,1303403,Parintins,38.66,208184.059,90150,9.44,0.644758735,,,
AM,1303502,Pauini,63.34,31987.52825,17092,51.681,0.40779312,,,
AM,1303536,Presidente Figueiredo,36.03,142635.432,17394,12.131,0.483327584,,,
AM,1303569,Rio Preto da Eva,36.03,63634.17245,17582,19.234,0.354453418,,,
AM,1303601,Santa Isabel do Rio Negro,73.37,28304.97997,10561,37.261,0.399583373,,,
AM,1303700,Santo Antônio do Içá,63.34,44460.29573,28213,41.658,0.280225428,,,
AM,1303809,São Gabriel da Cachoeira,34.20,96462.79699,29947,23.15,0.413163255,,,
AM,1303908,São Paulo de Olivença,63.34,49888.17851,23113,41.539,0.379440142,,,
AM,1303957,São Sebastião do Uatumã,48.50,15345.01943,7160,13.158,0.658798883,,,
AM,1304005,Silves,43.95,31578.39596,7785,11.625,0.431984586,,,
AM,1304062,Tabatinga,36.03,91392.41698,37919,21.668,0.702471057,,,
AM,1304104,Tapauá,75.30,42323.65993,20595,46.011,0.457101238,,,
AM,1304203,Tefé,46.68,139206.2972,64457,20.639,0.739997207,,,
AM,1304237,Tonantins,51.85,32233.0511,15512,30.591,0.28120165,,,
AM,1304260,Uarini,47.88,32127.62944,10254,31.979,0.346401404,,,
AM,1304302,Urucará,38.66,34081.5784,18372,13.409,0.440779447,,,
AM,1304401,Urucurituba,41.14,31925.7368,12264,13.175,0.551125245,,,
AP,1600055,Serra do Navio,28.35,75503.76938,3293,11.204,0.369268145,,,
AP,1600105,Amapá,28.35,37564.24499,7121,17.158,0.831624772,,,
AP,1600154,Pedra Branca do Amaparí,56.28,48403.37061,4009,26.411,0.340234472,,,
AP,1600204,Calçoene,47.39,44638.35506,6730,16.435,0.78320951,,,
AP,1600212,Cutias,34.26,23943.65545,3280,17.83,0.439634146,,,
AP,1600238,Ferreira Gomes,24.12,37679.87102,3562,17.709,0.708309938,,,
AP,1600253,Itaubal,56.28,15474.19935,2894,19.091,0.399447132,,,
AP,1600279,Laranjal do Jari,28.35,158571.1448,28515,16.444,0.939575662,,,
AP,1600303,Macapá,30.83,2216904.465,283308,9.044,0.955243057,,,
AP,1600402,Mazagão,28.35,54008.47675,11986,29.041,0.498247956,,,
AP,1600501,Oiapoque,34.26,111433.1401,12886,17.193,0.608567438,,,
AP,1600535,Porto Grande,28.35,68200.96844,11042,20.031,0.667813802,,,
AP,1600550,Pracuúba,47.39,16318.99663,2286,18.145,0.423884514,,,
AP,1600600,Santana,28.35,498411.3045,80439,14.367,0.942938127,,,
AP,1600709,Tartarugalzinho,39.42,52392.42311,7121,19.94,0.489116697,,,
AP,1600808,Vitória do Jari,54.91,42167.16881,8560,18.186,0.803738318,,,
BA,2900108,Abaíra,30.53,13717.49635,9067,23.888,0.392522334,,,
BA,2900207,Abaré,64.11,25241.21989,13648,33.055,0.405041032,,,
BA,2900306,Acajutiba,64.43,27403.02136,14322,30.381,0.850719173,,,
BA,2900355,Adustina,78.58,38086.50631,14302,45.504,0.313522584,,,
BA,2900405,Água Fria,59.06,26531.83166,14718,39.996,0.293789917,,,
BA,2900504,Érico Cardoso,41.62,15003.40243,12160,44.874,0.108717105,,,
BA,2900603,Aiquara,50.83,10482.33665,5315,32.64,0.512888053,,,
BA,2900702,Alagoinhas,41.13,616134.9256,130095,14.29,0.864291479,,,
BA,2900801,Alcobaça,56.73,80858.69513,20900,30.306,0.356267943,,,
BA,2900900,Almadina,44.35,12136.44005,7862,34.618,0.688883236,,,
BA,2901007,Amargosa,42.81,74001.35203,31108,28.019,0.671338562,,,
BA,2901106,Amélia Rodrigues,43.02,54834.87366,24134,16.997,0.788182647,,,
BA,2901155,América Dourada,78.54,33951.885,15959,31.124,0.635879441,,,
BA,2901205,Anagé,46.22,34802.47807,31060,38.639,0.135479717,,,
BA,2901304,Andaraí,81.31,21867.74738,13884,35.757,0.516133679,,,
BA,2901353,Andorinha,66.00,43444.85922,15774,39.586,0.274819323,,,
BA,2901403,Angical,38.27,29358.47453,14701,31.819,0.410516291,,,
BA,2901502,Anguera,53.50,11799.97389,8834,26.192,0.391215757,,,
BA,2901601,Antas,53.13,26246.30193,14059,29.682,0.356639875,,,
BA,2901700,Antônio Cardoso,30.94,22915.29188,11620,34.334,0.199311532,,,
BA,2901809,Antônio Gonçalves,59.87,15652.28611,9716,28.499,0.541375051,,,
BA,2901908,Aporá,44.35,27108.60927,16769,38.222,0.39036317,,,
BA,2901957,Apuarema,45.93,13078.90659,7443,36.536,0.588741099,,,
BA,2902005,Aracatu,43.41,18707.99253,15491,41.295,0.205732361,,,
BA,2902054,Araças,79.97,68207.56655,11003,31.437,0.484413342,,,
BA,2902104,Araci,56.49,70168.9299,47584,44.321,0.340219401,,,
BA,2902203,Aramari,72.41,15498.7858,9258,31.988,0.463491035,,,
BA,2902252,Arataca,65.00,28603.95903,11218,40.617,0.488768051,,,
BA,2902302,Aratuípe,50.02,14488.849,8381,35.775,0.571172891,,,
BA,2902401,Aurelino Leal,65.00,25242.50256,17149,37.036,0.812875386,,,
BA,2902500,Baianópolis,52.02,29971.95815,12179,41.663,0.223910009,,,
BA,2902609,Baixa Grande,29.27,30445.70446,20441,29.696,0.348613082,,,
BA,2902658,Banzaê,66.48,17505.11276,11156,35.604,0.306023664,,,
BA,2902708,Barra,45.71,65687.72916,44203,35.12,0.444336357,,,
BA,2902807,Barra da Estiva,37.16,54292.00433,24440,30.889,0.365507365,,,
BA,2902906,Barra do Choça,47.63,142367.0594,40818,35.675,0.4341467,,,
BA,2903003,Barra do Mendes,62.20,23156.11733,13610,19.447,0.409919177,,,
BA,2903102,Barra do Rocha,65.00,13119.23284,8074,39.323,0.424201139,,,
BA,2903201,Barreiras,46.90,843639.4607,131849,15.585,0.878156072,,,
BA,2903235,Barro Alto,61.56,18532.15484,12098,22.17,0.427839312,,,
BA,2903300,Governador Lomanto Júnior,65.00,11229.23743,8602,30.04,0.599744246,,,
BA,2903409,Belmonte,60.93,51511.65173,20032,30.716,0.539436901,,,
BA,2903508,Belo Campo,42.75,25849.33734,17655,33.391,0.457774002,,,
BA,2903607,Biritinga,56.49,22299.39615,14641,36.226,0.160303258,,,
BA,2903706,Boa Nova,46.22,23622.51344,20544,43.236,0.223374221,,,
BA,2903805,Boa Vista do Tupim,47.46,34121.11631,18408,34.87,0.317253368,,,
BA,2903904,Bom Jesus da Lapa,54.72,169585.5299,54421,25.383,0.693225042,,,
BA,2903953,Bom Jesus da Serra,46.22,13641.28038,10502,37.386,0.185964578,,,
BA,2904001,Boninal,31.94,19357.04237,12461,28.698,0.306636707,,,
BA,2904050,Bonito,69.84,62194.92704,12902,26.785,0.426368005,,,
BA,2904100,Boquira,37.18,34293.67488,22121,32.907,0.298359025,,,
BA,2904209,Botuporã,37.21,16493.57185,11522,32.046,0.282155876,,,
BA,2904308,Brejões,39.66,44752.73932,15344,31.003,0.297705944,,,
BA,2904407,Brejolândia,36.30,18205.03069,8762,29.508,0.209084684,,,
BA,2904506,Brotas de Macaúbas,46.02,18499.0173,13003,25.681,0.234561255,,,
BA,2904605,Brumado,35.33,218656.1349,61670,23.224,0.66012648,,,
BA,2904704,Buerarema,50.13,43117.10513,19118,30.405,0.849932001,,,
BA,2904753,Buritirama,45.71,27678.99013,17797,35.861,0.33286509,,,
BA,2904803,Caatiba,46.22,16511.37851,15508,32.418,0.285530049,,,
BA,2904852,Cabaceiras do Paraguaçu,50.02,27979.24357,15547,37.182,0.212581205,,,
BA,2904902,Cachoeira,40.57,93774.73196,30416,21.896,0.520482641,,,
BA,2905008,Caculé,31.05,51853.14812,20339,25.091,0.566940361,,,
BA,2905107,Caém,65.59,15240.96066,12563,32.772,0.268805222,,,
BA,2905156,Caetanos,46.22,13948.16868,13076,38.627,0.176812481,,,
BA,2905206,Caetité,31.05,126962.9587,45090,30.709,0.52027057,,,
BA,2905305,Cafarnaum,73.24,36961.53564,16059,29.472,0.573447911,,,
BA,2905404,Cairu,36.81,415285.3909,11410,28.594,0.611831727,,,
BA,2905503,Caldeirão Grande,65.59,19006.47519,11395,32.454,0.358139535,,,
BA,2905602,Camacan,54.66,63942.64881,31055,29.121,0.781903075,,,
BA,2905701,Camaçari,34.32,6131193.446,161727,12.353,0.954707625,,,
BA,2905800,Camamu,36.81,67742.7497,33661,37.701,0.359674401,,,
BA,2905909,Campo Alegre de Lourdes,51.06,42086.42004,27607,37.213,0.236860217,,,
BA,2906006,Campo Formoso,57.93,167800.2041,61942,33.245,0.339075264,,,
BA,2906105,Canápolis,41.57,15263.79031,9743,35.436,0.260494714,,,
BA,2906204,Canarana,78.54,36280.33589,21665,23.977,0.450265405,,,
BA,2906303,Canavieiras,51.06,62874.11894,35322,27.704,0.745795821,,,
BA,2906402,Candeal,50.36,12284.72326,10121,31.943,0.33761486,,,
BA,2906501,Candeias,38.73,1744160.562,76783,13.527,0.900290429,,,
BA,2906600,Candiba,29.73,20879.65571,12124,32.169,0.50800066,,,
BA,2906709,Cândido Sales,48.00,47326.31605,28516,33.137,0.663627437,,,
BA,2906808,Cansanção,78.33,48655.60078,31947,39.715,0.288634301,,,
BA,2906824,Canudos,60.08,24500.12578,13761,32.169,0.509555992,,,
BA,2906857,Capela do Alto Alegre,41.04,17621.15185,11898,37.069,0.380988401,,,
BA,2906873,Capim Grosso,72.08,55787.05749,23908,29.696,0.74707211,,,
BA,2906899,Caraíbas,59.81,14951.90335,17164,38.727,0.082964344,,,
BA,2906907,Caravelas,50.87,101586.509,20103,31.626,0.513953141,,,
BA,2907004,Cardeal da Silva,58.11,27271.41122,8034,31.918,0.352501867,,,
BA,2907103,Carinhanha,45.71,44258.92848,27272,37.144,0.384386917,,,
BA,2907202,Casa Nova,54.50,142905.3115,55730,32.274,0.48925175,,,
BA,2907301,Castro Alves,36.10,50229.60813,25561,31.005,0.5730214,,,
BA,2907400,Catolândia,39.64,11058.37199,3092,32.453,0.274256145,,,
BA,2907509,Catu,39.85,159299.2544,46731,15.201,0.80922728,,,
BA,2907558,Caturama,46.02,11710.14295,8640,33.554,0.180902778,,,
BA,2907608,Central,61.56,24954.72584,16792,26.861,0.454799905,,,
BA,2907707,Chorrochó,68.66,17340.15078,10171,32.126,0.211876905,,,
BA,2907806,Cícero Dantas,78.58,54344.77986,30934,39.513,0.510667874,,,
BA,2907905,Cipó,59.47,25735.96348,14285,30.241,0.666923346,,,
BA,2908002,Coaraci,37.79,40331.45676,27852,30.143,0.835451673,,,
BA,2908101,Cocos,41.57,66987.81441,17611,33.873,0.364772017,,,
BA,2908200,Conceição da Feira,46.06,40971.30848,17514,20.959,0.641601005,,,
BA,2908309,Conceição do Almeida,43.54,33392.29549,18912,30.328,0.439826565,,,
BA,2908408,Conceição do Coité,69.67,133622.7588,56317,27.873,0.497647247,,,
BA,2908507,Conceição do Jacuípe,41.58,175379.5406,26194,18.949,0.743147286,,,
BA,2908606,Conde,50.61,45384.76928,20426,36.066,0.513659062,,,
BA,2908705,Condeúba,39.58,30329.93195,18047,35.856,0.350806228,,,
BA,2908804,Contendas do Sincorá,56.56,7970.750647,4264,30.448,0.546669794,,,
BA,2908903,Coração de Maria,47.81,45004.57093,23818,29.513,0.316063481,,,
BA,2909000,Cordeiros,41.52,12324.45735,8193,38.959,0.256316368,,,
BA,2909109,Coribe,41.57,28565.72811,15148,32.858,0.375957222,,,
BA,2909208,Coronel João Sá,54.59,29111.51579,19665,54.915,0.281617086,,,
BA,2909307,Correntina,41.57,258046.1417,30583,33.605,0.371284701,,,
BA,2909406,Cotegipe,46.26,24965.91472,13374,38.464,0.489531928,,,
BA,2909505,Cravolândia,63.15,9813.482662,5001,33.241,0.599880024,,,
BA,2909604,Crisópolis,72.41,45266.40348,19037,41.887,0.360088249,,,
BA,2909703,Cristópolis,44.42,21208.30425,12662,37.913,0.211262044,,,
BA,2909802,Cruz das Almas,34.71,177895.3136,53049,17.082,0.746555072,,,
BA,2909901,Curaçá,54.50,63989.86821,28841,31.827,0.373600083,,,
BA,2910008,Dário Meira,59.79,21770.24013,15222,44.342,0.323939036,,,
BA,2910057,Dias d'Ávila,32.83,671508.7414,45333,12.164,0.941323098,,,
BA,2910107,Dom Basílio,41.62,28940.59342,10427,28.797,0.145871296,,,
BA,2910206,Dom Macedo Costa,42.12,8563.660412,3748,28.379,0.346051227,,,
BA,2910305,Elísio Medrado,38.50,13572.51038,7860,29.61,0.319847328,,,
BA,2910404,Encruzilhada,38.54,53651.25557,32924,42.754,0.15134856,,,
BA,2910503,Entre Rios,60.95,126672.5375,37513,27.642,0.613627276,,,
BA,2910602,Esplanada,61.56,229204.1487,27230,30.157,0.644069041,,,
BA,2910701,Euclides da Cunha,60.08,121911.2229,53885,36.691,0.455247286,,,
BA,2910727,Eunápolis,43.36,614300.403,84120,20.567,0.941048502,,,
BA,2910750,Fátima,79.20,29841.99559,18298,43.938,0.346649907,,,
BA,2910776,Feira da Mata,45.71,14286.21202,6235,29.636,0.452606255,,,
BA,2910800,Feira de Santana,36.23,2784430.264,480949,13.79,0.897662746,,,
BA,2910859,Filadélfia,66.00,24530.82946,17194,31.377,0.463301152,,,
BA,2910909,Firmino Alves,37.94,9858.416766,5170,34.467,0.736170213,,,
BA,2911006,Floresta Azul,38.51,18578.35038,11614,32.053,0.649905287,,,
BA,2911105,Formosa do Rio Preto,44.73,238297.8607,18288,32.297,0.512959318,,,
BA,2911204,Gandu,40.78,69398.33453,27160,28.925,0.812223859,,,
BA,2911253,Gavião,43.11,7370.039825,4792,28.323,0.459724541,,,
BA,2911303,Gentio do Ouro,65.05,15612.12136,10173,30.782,0.481863757,,,
BA,2911402,Glória,29.99,20954.28466,14559,35.473,0.162442475,,,
BA,2911501,Gongogi,45.65,12374.11267,10522,38.808,0.593993537,,,
BA,2911600,Governador Mangabeira,32.89,43846.46738,17165,25.29,0.389397029,,,
BA,2911659,Guajeru,30.68,13000.1812,12836,35.956,0.134231848,,,
BA,2911709,Guanambi,36.18,242154.1534,71728,23.06,0.752885902,,,
BA,2911808,Guaratinga,51.29,44649.32447,24319,40.175,0.41190016,,,
